User_ID,Product_ID,Category,Price (Rs.),Discount (%),Final_Price(Rs.),Payment_Method,Purchase_Date,Year,Month,Day,Recency,Frequency,Monetary_Value
U876,P636,0,Rs. 493.56,30,Rs. 345.49,JazzCash,2024-01-03,2024,1,3,431,1,345.49
U520,P1705,6,Rs. 161.07,10,Rs. 144.96,JazzCash,2024-03-29,2024,3,29,345,1,144.96
U3188,P3438,4,Rs. 320.67,50,Rs. 160.34,UBL Omni,2024-11-10,2024,11,10,119,1,160.34
U1012,P514,0,Rs. 22.37,5,Rs. 21.25,Cash on Delivery,2024-05-20,2024,5,20,293,1,21.25
U88,P2860,0,Rs. 206.19,0,Rs. 206.19,Cash on Delivery,2024-10-15,2024,10,15,145,1,206.19
U1865,P2480,1,Rs. 367.14,5,Rs. 348.78,Easypaisa,2024-09-26,2024,9,26,164,1,348.78
U1633,P976,2,Rs. 61.32,25,Rs. 45.99,Cash on Delivery,2024-09-04,2024,9,4,186,1,45.99
U2836,P3327,5,Rs. 396.49,0,Rs. 396.49,UBL Omni,2024-04-07,2024,4,7,336,1,396.49
U3181,P548,3,Rs. 362.98,0,Rs. 362.98,JazzCash,2024-07-16,2024,7,16,236,1,362.98
U572,P2978,2,Rs. 323.74,10,Rs. 291.37,Visa,2024-03-19,2024,3,19,355,1,291.37
U3339,P1824,5,Rs. 202.59,30,Rs. 141.81,Easypaisa,2024-08-27,2024,8,27,194,1,141.81
U1080,P2162,0,Rs. 83.47,20,Rs. 66.78,Cash on Delivery,2024-01-28,2024,1,28,406,1,66.78
U2029,P464,3,Rs. 171.18,25,Rs. 128.38,UBL Omni,2024-11-03,2024,11,3,126,1,128.38
U144,P1196,6,Rs. 230.0,25,Rs. 172.5,UBL Omni,2024-04-04,2024,4,4,339,1,172.5
U3416,P911,3,Rs. 18.15,0,Rs. 18.15,Easypaisa,2024-06-21,2024,6,21,261,1,18.15
U995,P1547,4,Rs. 226.85,30,Rs. 158.79,JazzCash,2024-02-05,2024,2,5,398,1,158.79
U1916,P2264,6,Rs. 117.78,10,Rs. 106.0,Easypaisa,2024-05-18,2024,5,18,295,1,106.0
U2931,P1956,1,Rs. 94.52,30,Rs. 66.16,Cash on Delivery,2024-10-10,2024,10,10,150,1,66.16
U1274,P3000,3,Rs. 322.75,15,Rs. 274.34,JazzCash,2024-02-10,2024,2,10,393,1,274.34
U3474,P1531,5,Rs. 18.83,25,Rs. 14.12,Cash on Delivery,2024-10-18,2024,10,18,142,1,14.12
U1391,P608,0,Rs. 496.92,15,Rs. 422.38,Cash on Delivery,2024-03-26,2024,3,26,348,1,422.38
U3316,P2937,2,Rs. 472.32,0,Rs. 472.32,Visa,2024-09-16,2024,9,16,174,1,472.32
U1324,P2036,5,Rs. 139.02,30,Rs. 97.31,Cash on Delivery,2024-01-18,2024,1,18,416,1,97.31
U1251,P625,0,Rs. 17.62,30,Rs. 12.33,UBL Omni,2024-07-03,2024,7,3,249,1,12.33
U447,P1158,0,Rs. 226.97,25,Rs. 170.23,UBL Omni,2024-10-21,2024,10,21,139,1,170.23
U900,P3474,5,Rs. 468.2,10,Rs. 421.38,UBL Omni,2024-11-09,2024,11,9,120,1,421.38
U2468,P907,5,Rs. 422.68,15,Rs. 359.28,JazzCash,2024-02-02,2024,2,2,401,1,359.28
U2395,P143,3,Rs. 93.08,20,Rs. 74.46,Easypaisa,2024-03-11,2024,3,11,363,1,74.46
U1378,P1608,6,Rs. 323.34,30,Rs. 226.34,Easypaisa,2024-04-04,2024,4,4,339,1,226.34
U1101,P1527,3,Rs. 199.44,15,Rs. 169.52,UBL Omni,2024-06-22,2024,6,22,260,1,169.52
U2211,P516,1,Rs. 167.63,25,Rs. 125.72,Cash on Delivery,2024-01-03,2024,1,3,431,1,125.72
U3006,P1771,1,Rs. 247.48,50,Rs. 123.74,JazzCash,2024-05-20,2024,5,20,293,1,123.74
U1996,P1283,5,Rs. 12.24,10,Rs. 11.02,Cash on Delivery,2024-02-13,2024,2,13,390,1,11.02
U2716,P2417,6,Rs. 83.67,10,Rs. 75.3,Visa,2024-01-20,2024,1,20,414,1,75.3
U1744,P2609,6,Rs. 267.5,25,Rs. 200.62,JazzCash,2024-10-23,2024,10,23,137,1,200.62
U2820,P1058,0,Rs. 135.49,25,Rs. 101.62,JazzCash,2024-08-13,2024,8,13,208,1,101.62
U3311,P2564,1,Rs. 211.67,50,Rs. 105.83,Easypaisa,2024-05-07,2024,5,7,306,1,105.83
U2204,P989,2,Rs. 186.72,50,Rs. 93.36,UBL Omni,2024-07-31,2024,7,31,221,1,93.36
U3078,P2226,6,Rs. 121.31,15,Rs. 103.11,JazzCash,2024-09-03,2024,9,3,187,1,103.11
U2004,P3237,5,Rs. 83.31,5,Rs. 79.14,Visa,2024-10-04,2024,10,4,156,1,79.14
U3471,P586,0,Rs. 248.95,15,Rs. 211.61,Visa,2024-04-14,2024,4,14,329,1,211.61
U3588,P1906,1,Rs. 119.18,10,Rs. 107.26,Cash on Delivery,2024-11-19,2024,11,19,110,1,107.26
U1546,P3170,4,Rs. 204.49,50,Rs. 102.25,Visa,2024-04-26,2024,4,26,317,1,102.25
U570,P3419,2,Rs. 475.44,15,Rs. 404.12,Cash on Delivery,2024-01-27,2024,1,27,407,1,404.12
U3067,P521,6,Rs. 251.47,25,Rs. 188.6,Easypaisa,2024-04-13,2024,4,13,330,1,188.6
U2685,P1662,2,Rs. 14.66,50,Rs. 7.33,UBL Omni,2024-05-15,2024,5,15,298,1,7.33
U743,P132,4,Rs. 411.6,30,Rs. 288.12,Visa,2024-11-12,2024,11,12,117,1,288.12
U1035,P858,5,Rs. 442.96,5,Rs. 420.81,Visa,2024-02-13,2024,2,13,390,1,420.81
U21,P3288,6,Rs. 233.57,0,Rs. 233.57,Cash on Delivery,2024-08-18,2024,8,18,203,1,233.57
U376,P402,1,Rs. 329.33,15,Rs. 279.93,Visa,2024-11-02,2024,11,2,127,1,279.93
U792,P2373,6,Rs. 343.35,20,Rs. 274.68,UBL Omni,2024-09-20,2024,9,20,170,1,274.68
U1634,P712,6,Rs. 389.72,10,Rs. 350.75,Visa,2024-04-22,2024,4,22,321,1,350.75
U2540,P1590,3,Rs. 17.01,30,Rs. 11.91,Easypaisa,2024-05-24,2024,5,24,289,1,11.91
U2967,P3307,3,Rs. 222.53,30,Rs. 155.77,UBL Omni,2024-02-01,2024,2,1,402,1,155.77
U975,P428,6,Rs. 341.35,30,Rs. 238.94,Visa,2024-09-10,2024,9,10,180,1,238.94
U1493,P3138,5,Rs. 225.17,30,Rs. 157.62,Cash on Delivery,2024-09-16,2024,9,16,174,1,157.62
U543,P894,4,Rs. 407.25,10,Rs. 366.53,Cash on Delivery,2024-07-28,2024,7,28,224,1,366.53
U2228,P1866,4,Rs. 128.95,0,Rs. 128.95,Cash on Delivery,2024-09-03,2024,9,3,187,1,128.95
U860,P1212,0,Rs. 431.89,15,Rs. 367.11,Easypaisa,2024-02-03,2024,2,3,400,1,367.11
U2107,P2690,3,Rs. 86.0,30,Rs. 60.2,Easypaisa,2024-08-10,2024,8,10,211,1,60.2
U3450,P2111,6,Rs. 440.27,20,Rs. 352.22,Cash on Delivery,2024-04-01,2024,4,1,342,1,352.22
U3388,P3573,4,Rs. 264.13,5,Rs. 250.92,Cash on Delivery,2024-07-19,2024,7,19,233,1,250.92
U1897,P520,4,Rs. 326.79,15,Rs. 277.77,Cash on Delivery,2024-09-30,2024,9,30,160,1,277.77
U827,P1118,4,Rs. 197.33,25,Rs. 148.0,UBL Omni,2024-08-22,2024,8,22,199,1,148.0
U473,P94,5,Rs. 83.5,20,Rs. 66.8,UBL Omni,2024-01-03,2024,1,3,431,1,66.8
U705,P747,5,Rs. 383.4,50,Rs. 191.7,Easypaisa,2024-04-13,2024,4,13,330,1,191.7
U3344,P3082,2,Rs. 260.12,0,Rs. 260.12,UBL Omni,2024-07-11,2024,7,11,241,1,260.12
U3519,P3017,4,Rs. 463.6,25,Rs. 347.7,UBL Omni,2024-03-16,2024,3,16,358,1,347.7
U317,P3466,4,Rs. 467.35,50,Rs. 233.68,Visa,2024-07-11,2024,7,11,241,1,233.68
U1379,P2248,6,Rs. 261.57,50,Rs. 130.78,Visa,2024-07-20,2024,7,20,232,1,130.78
U394,P3417,4,Rs. 279.24,50,Rs. 139.62,UBL Omni,2024-03-13,2024,3,13,361,1,139.62
U776,P2776,6,Rs. 153.36,0,Rs. 153.36,UBL Omni,2024-01-06,2024,1,6,428,1,153.36
U2008,P3632,0,Rs. 247.91,20,Rs. 198.33,Cash on Delivery,2024-01-12,2024,1,12,422,1,198.33
U396,P150,6,Rs. 203.83,10,Rs. 183.45,Easypaisa,2024-10-26,2024,10,26,134,1,183.45
U2757,P3059,3,Rs. 408.46,50,Rs. 204.23,JazzCash,2024-10-30,2024,10,30,130,1,204.23
U2268,P1927,6,Rs. 133.72,25,Rs. 100.29,Visa,2024-05-09,2024,5,9,304,1,100.29
U217,P3248,2,Rs. 246.49,15,Rs. 209.52,JazzCash,2024-08-28,2024,8,28,193,1,209.52
U1756,P3005,6,Rs. 305.11,5,Rs. 289.85,Visa,2024-08-28,2024,8,28,193,1,289.85
U513,P555,1,Rs. 269.76,20,Rs. 215.81,UBL Omni,2024-05-23,2024,5,23,290,1,215.81
U2164,P85,1,Rs. 100.23,50,Rs. 50.12,Easypaisa,2024-05-31,2024,5,31,282,1,50.12
U1966,P291,4,Rs. 261.23,20,Rs. 208.98,Cash on Delivery,2024-11-13,2024,11,13,116,1,208.98
U274,P135,4,Rs. 90.24,0,Rs. 90.24,UBL Omni,2024-05-07,2024,5,7,306,1,90.24
U2903,P237,1,Rs. 334.79,25,Rs. 251.09,JazzCash,2024-03-02,2024,3,2,372,1,251.09
U2273,P2287,6,Rs. 245.98,15,Rs. 209.08,Cash on Delivery,2024-06-28,2024,6,28,254,1,209.08
U655,P219,2,Rs. 141.16,5,Rs. 134.1,UBL Omni,2024-02-23,2024,2,23,380,1,134.1
U1437,P2268,3,Rs. 310.88,30,Rs. 217.62,UBL Omni,2024-08-27,2024,8,27,194,1,217.62
U1047,P927,4,Rs. 229.63,15,Rs. 195.19,UBL Omni,2024-04-26,2024,4,26,317,1,195.19
U3307,P3166,1,Rs. 361.79,50,Rs. 180.9,Easypaisa,2024-09-23,2024,9,23,167,1,180.9
U2769,P2513,3,Rs. 53.34,15,Rs. 45.34,Cash on Delivery,2024-03-29,2024,3,29,345,1,45.34
U1177,P2326,1,Rs. 228.28,5,Rs. 216.87,Visa,2024-09-07,2024,9,7,183,1,216.87
U2981,P701,4,Rs. 444.09,50,Rs. 222.04,UBL Omni,2024-06-15,2024,6,15,267,1,222.04
U3036,P347,5,Rs. 459.22,0,Rs. 459.22,Visa,2024-11-09,2024,11,9,120,1,459.22
U296,P658,5,Rs. 119.97,50,Rs. 59.98,Visa,2024-07-12,2024,7,12,240,1,59.98
U2549,P781,3,Rs. 237.6,5,Rs. 225.72,Cash on Delivery,2024-10-08,2024,10,8,152,1,225.72
U710,P2534,5,Rs. 56.45,50,Rs. 28.23,Easypaisa,2024-02-08,2024,2,8,395,1,28.23
U1402,P763,4,Rs. 38.25,30,Rs. 26.77,UBL Omni,2024-10-17,2024,10,17,143,1,26.77
U3168,P3390,6,Rs. 400.25,30,Rs. 280.17,UBL Omni,2024-07-07,2024,7,7,245,1,280.17
U2890,P3426,2,Rs. 392.7,25,Rs. 294.52,JazzCash,2024-04-21,2024,4,21,322,1,294.52
U1578,P3186,0,Rs. 209.89,30,Rs. 146.92,JazzCash,2024-02-29,2024,2,29,374,1,146.92
U3494,P3270,4,Rs. 252.0,30,Rs. 176.4,Easypaisa,2024-01-05,2024,1,5,429,1,176.4
U615,P2386,1,Rs. 350.59,0,Rs. 350.59,JazzCash,2024-09-26,2024,9,26,164,1,350.59
U1585,P1107,5,Rs. 27.22,20,Rs. 21.78,Visa,2024-09-03,2024,9,3,187,1,21.78
U2172,P535,3,Rs. 371.41,10,Rs. 334.27,UBL Omni,2024-10-17,2024,10,17,143,1,334.27
U3484,P1991,4,Rs. 336.49,20,Rs. 269.19,Cash on Delivery,2024-09-03,2024,9,3,187,1,269.19
U2125,P3487,4,Rs. 229.13,50,Rs. 114.56,JazzCash,2024-05-17,2024,5,17,296,1,114.56
U150,P2834,6,Rs. 204.56,0,Rs. 204.56,JazzCash,2024-03-06,2024,3,6,368,1,204.56
U2679,P2033,4,Rs. 464.61,0,Rs. 464.61,Easypaisa,2024-10-02,2024,10,2,158,1,464.61
U1505,P72,4,Rs. 349.25,10,Rs. 314.32,JazzCash,2024-08-02,2024,8,2,219,1,314.32
U1131,P1000,4,Rs. 170.91,10,Rs. 153.82,Visa,2024-02-27,2024,2,27,376,1,153.82
U1971,P2444,2,Rs. 419.78,20,Rs. 335.82,JazzCash,2024-08-08,2024,8,8,213,1,335.82
U2574,P1305,6,Rs. 176.59,20,Rs. 141.27,Cash on Delivery,2024-06-04,2024,6,4,278,1,141.27
U3362,P3331,0,Rs. 430.19,20,Rs. 344.15,Cash on Delivery,2024-07-18,2024,7,18,234,1,344.15
U2889,P360,0,Rs. 430.43,50,Rs. 215.22,Visa,2024-09-23,2024,9,23,167,1,215.22
U2203,P2370,6,Rs. 108.04,25,Rs. 81.03,JazzCash,2024-07-29,2024,7,29,223,1,81.03
U3629,P1595,1,Rs. 368.42,20,Rs. 294.74,JazzCash,2024-07-13,2024,7,13,239,1,294.74
U461,P2736,1,Rs. 494.14,50,Rs. 247.07,JazzCash,2024-11-05,2024,11,5,124,1,247.07
U1829,P2865,0,Rs. 226.02,5,Rs. 214.72,Easypaisa,2024-02-23,2024,2,23,380,1,214.72
U739,P2769,2,Rs. 280.31,10,Rs. 252.28,JazzCash,2024-07-12,2024,7,12,240,1,252.28
U3197,P1971,6,Rs. 181.73,15,Rs. 154.47,Easypaisa,2024-06-04,2024,6,4,278,1,154.47
U2689,P1421,6,Rs. 27.12,5,Rs. 25.76,Cash on Delivery,2024-10-13,2024,10,13,147,1,25.76
U2701,P3135,3,Rs. 339.17,30,Rs. 237.42,JazzCash,2024-06-11,2024,6,11,271,1,237.42
U3590,P3098,5,Rs. 323.64,50,Rs. 161.82,Visa,2024-02-05,2024,2,5,398,1,161.82
U230,P3480,0,Rs. 48.61,25,Rs. 36.46,Easypaisa,2024-06-15,2024,6,15,267,1,36.46
U874,P2398,5,Rs. 230.27,0,Rs. 230.27,JazzCash,2024-08-14,2024,8,14,207,1,230.27
U401,P1812,2,Rs. 146.25,10,Rs. 131.62,Cash on Delivery,2024-09-22,2024,9,22,168,1,131.62
U1373,P3217,1,Rs. 163.91,10,Rs. 147.52,Cash on Delivery,2024-09-22,2024,9,22,168,1,147.52
U2606,P2956,1,Rs. 418.07,15,Rs. 355.36,Visa,2024-09-24,2024,9,24,166,1,355.36
U2168,P3145,2,Rs. 408.64,25,Rs. 306.48,Cash on Delivery,2024-03-18,2024,3,18,356,1,306.48
U3304,P239,4,Rs. 284.25,20,Rs. 227.4,Easypaisa,2024-04-19,2024,4,19,324,1,227.4
U694,P602,6,Rs. 347.71,10,Rs. 312.94,Visa,2024-11-03,2024,11,3,126,1,312.94
U987,P1933,6,Rs. 219.74,20,Rs. 175.79,Cash on Delivery,2024-10-27,2024,10,27,133,1,175.79
U1054,P2543,5,Rs. 250.31,50,Rs. 125.16,UBL Omni,2024-04-08,2024,4,8,335,1,125.16
U118,P3074,1,Rs. 298.47,0,Rs. 298.47,Visa,2024-01-04,2024,1,4,430,1,298.47
U272,P1714,1,Rs. 189.84,20,Rs. 151.87,UBL Omni,2024-03-08,2024,3,8,366,1,151.87
U1355,P3469,2,Rs. 481.63,20,Rs. 385.3,Cash on Delivery,2024-05-06,2024,5,6,307,1,385.3
U796,P2098,4,Rs. 429.88,25,Rs. 322.41,UBL Omni,2024-07-21,2024,7,21,231,1,322.41
U1979,P1055,3,Rs. 159.68,30,Rs. 111.78,Visa,2024-07-29,2024,7,29,223,1,111.78
U2276,P2251,0,Rs. 389.12,25,Rs. 291.84,Easypaisa,2024-02-23,2024,2,23,380,1,291.84
U690,P216,5,Rs. 45.39,50,Rs. 22.7,Easypaisa,2024-10-16,2024,10,16,144,1,22.7
U709,P3366,1,Rs. 330.53,10,Rs. 297.48,Cash on Delivery,2024-10-20,2024,10,20,140,1,297.48
U117,P3089,2,Rs. 252.65,10,Rs. 227.39,Visa,2024-01-31,2024,1,31,403,1,227.39
U1509,P2767,4,Rs. 123.34,30,Rs. 86.34,Visa,2024-09-15,2024,9,15,175,1,86.34
U2937,P888,1,Rs. 148.21,50,Rs. 74.11,Easypaisa,2024-08-22,2024,8,22,199,1,74.11
U2113,P1473,2,Rs. 119.22,20,Rs. 95.38,Easypaisa,2024-04-05,2024,4,5,338,1,95.38
U2283,P3291,3,Rs. 369.15,0,Rs. 369.15,UBL Omni,2024-06-19,2024,6,19,263,1,369.15
U576,P884,1,Rs. 268.42,5,Rs. 255.0,UBL Omni,2024-03-10,2024,3,10,364,1,255.0
U2991,P2583,2,Rs. 262.71,10,Rs. 236.44,Easypaisa,2024-05-20,2024,5,20,293,1,236.44
U3277,P2256,6,Rs. 273.85,0,Rs. 273.85,Cash on Delivery,2024-07-29,2024,7,29,223,1,273.85
U2950,P1011,6,Rs. 52.16,10,Rs. 46.94,Cash on Delivery,2024-02-25,2024,2,25,378,1,46.94
U620,P2389,1,Rs. 323.03,10,Rs. 290.73,JazzCash,2024-11-18,2024,11,18,111,1,290.73
U171,P2549,4,Rs. 98.93,0,Rs. 98.93,JazzCash,2024-10-30,2024,10,30,130,1,98.93
U1422,P3458,1,Rs. 221.27,30,Rs. 154.89,Cash on Delivery,2024-08-09,2024,8,9,212,1,154.89
U928,P1756,5,Rs. 182.04,0,Rs. 182.04,JazzCash,2024-08-23,2024,8,23,198,1,182.04
U3299,P2969,2,Rs. 166.25,0,Rs. 166.25,JazzCash,2024-02-01,2024,2,1,402,1,166.25
U938,P1517,1,Rs. 404.26,0,Rs. 404.26,JazzCash,2024-02-23,2024,2,23,380,1,404.26
U1072,P1237,5,Rs. 366.4,15,Rs. 311.44,Easypaisa,2024-09-12,2024,9,12,178,1,311.44
U981,P3092,4,Rs. 369.05,5,Rs. 350.6,Visa,2024-06-26,2024,6,26,256,1,350.6
U2013,P1230,5,Rs. 213.0,50,Rs. 106.5,Easypaisa,2024-01-08,2024,1,8,426,1,106.5
U314,P1770,2,Rs. 464.89,50,Rs. 232.44,Easypaisa,2024-10-04,2024,10,4,156,1,232.44
U3329,P67,5,Rs. 140.52,30,Rs. 98.36,Cash on Delivery,2024-03-31,2024,3,31,343,1,98.36
U3346,P3589,4,Rs. 147.84,20,Rs. 118.27,UBL Omni,2024-11-18,2024,11,18,111,1,118.27
U2886,P2581,4,Rs. 149.93,30,Rs. 104.95,UBL Omni,2024-03-01,2024,3,1,373,1,104.95
U3219,P748,4,Rs. 10.82,25,Rs. 8.12,Cash on Delivery,2024-04-14,2024,4,14,329,1,8.12
U2474,P1286,4,Rs. 28.03,20,Rs. 22.42,UBL Omni,2024-10-07,2024,10,7,153,1,22.42
U2749,P404,2,Rs. 449.74,10,Rs. 404.77,Cash on Delivery,2024-09-15,2024,9,15,175,1,404.77
U316,P2441,5,Rs. 272.92,30,Rs. 191.04,Easypaisa,2024-05-12,2024,5,12,301,1,191.04
U1520,P1139,2,Rs. 126.91,20,Rs. 101.53,Visa,2024-09-07,2024,9,7,183,1,101.53
U2267,P1257,5,Rs. 26.95,20,Rs. 21.56,Visa,2024-03-08,2024,3,8,366,1,21.56
U3460,P486,4,Rs. 413.16,15,Rs. 351.19,Cash on Delivery,2024-11-20,2024,11,20,109,1,351.19
U3642,P783,2,Rs. 493.99,50,Rs. 247.0,Cash on Delivery,2024-05-12,2024,5,12,301,1,247.0
U1981,P2733,5,Rs. 205.82,5,Rs. 195.53,UBL Omni,2024-10-07,2024,10,7,153,1,195.53
U61,P3507,4,Rs. 430.85,20,Rs. 344.68,JazzCash,2024-04-09,2024,4,9,334,1,344.68
U2834,P2146,1,Rs. 124.42,0,Rs. 124.42,UBL Omni,2024-11-05,2024,11,5,124,1,124.42
U3214,P2478,1,Rs. 16.47,5,Rs. 15.65,Visa,2024-01-27,2024,1,27,407,1,15.65
U986,P2636,1,Rs. 62.65,50,Rs. 31.32,JazzCash,2024-05-10,2024,5,10,303,1,31.32
U3110,P3332,2,Rs. 312.85,25,Rs. 234.64,Easypaisa,2024-07-22,2024,7,22,230,1,234.64
U2456,P2019,1,Rs. 237.95,15,Rs. 202.26,Easypaisa,2024-10-22,2024,10,22,138,1,202.26
U2800,P1474,0,Rs. 381.94,15,Rs. 324.65,UBL Omni,2024-01-22,2024,1,22,412,1,324.65
U2040,P918,5,Rs. 235.86,20,Rs. 188.69,Easypaisa,2024-10-31,2024,10,31,129,1,188.69
U2393,P2674,5,Rs. 183.4,5,Rs. 174.23,Cash on Delivery,2024-02-20,2024,2,20,383,1,174.23
U674,P2528,3,Rs. 225.4,15,Rs. 191.59,Visa,2024-04-02,2024,4,2,341,1,191.59
U2534,P1040,3,Rs. 37.82,5,Rs. 35.93,Visa,2024-07-10,2024,7,10,242,1,35.93
U2843,P1816,2,Rs. 457.38,20,Rs. 365.9,Cash on Delivery,2024-11-17,2024,11,17,112,1,365.9
U1928,P2112,2,Rs. 330.71,25,Rs. 248.03,Cash on Delivery,2024-11-06,2024,11,6,123,1,248.03
U577,P3581,2,Rs. 198.3,30,Rs. 138.81,JazzCash,2024-02-27,2024,2,27,376,1,138.81
U2166,P3518,5,Rs. 358.33,5,Rs. 340.41,Easypaisa,2024-01-27,2024,1,27,407,1,340.41
U1250,P2126,3,Rs. 182.3,15,Rs. 154.96,UBL Omni,2024-07-16,2024,7,16,236,1,154.96
U1980,P495,2,Rs. 394.82,0,Rs. 394.82,UBL Omni,2024-10-17,2024,10,17,143,1,394.82
U1492,P2134,2,Rs. 438.97,10,Rs. 395.07,Cash on Delivery,2024-10-18,2024,10,18,142,1,395.07
U1382,P434,4,Rs. 263.49,20,Rs. 210.79,JazzCash,2024-10-31,2024,10,31,129,1,210.79
U1211,P372,1,Rs. 323.85,50,Rs. 161.93,UBL Omni,2024-11-16,2024,11,16,113,1,161.93
U2588,P3505,0,Rs. 25.16,50,Rs. 12.58,Cash on Delivery,2024-04-19,2024,4,19,324,1,12.58
U344,P2587,5,Rs. 171.96,20,Rs. 137.57,Cash on Delivery,2024-04-07,2024,4,7,336,1,137.57
U2552,P1718,3,Rs. 145.86,50,Rs. 72.93,JazzCash,2024-07-16,2024,7,16,236,1,72.93
U2045,P1110,0,Rs. 246.05,30,Rs. 172.23,JazzCash,2024-01-11,2024,1,11,423,1,172.23
U1763,P1450,3,Rs. 14.58,10,Rs. 13.12,Visa,2024-10-17,2024,10,17,143,1,13.12
U1870,P647,3,Rs. 217.03,20,Rs. 173.62,Visa,2024-10-20,2024,10,20,140,1,173.62
U2794,P859,4,Rs. 39.29,15,Rs. 33.4,UBL Omni,2024-09-22,2024,9,22,168,1,33.4
U387,P105,0,Rs. 497.52,50,Rs. 248.76,JazzCash,2024-03-26,2024,3,26,348,1,248.76
U1019,P2519,6,Rs. 57.82,10,Rs. 52.04,Easypaisa,2024-01-28,2024,1,28,406,1,52.04
U1088,P2213,0,Rs. 316.3,15,Rs. 268.86,Easypaisa,2024-10-04,2024,10,4,156,1,268.86
U2560,P167,3,Rs. 373.26,50,Rs. 186.63,UBL Omni,2024-02-12,2024,2,12,391,1,186.63
U2052,P195,0,Rs. 10.09,15,Rs. 8.58,Cash on Delivery,2024-05-11,2024,5,11,302,1,8.58
U989,P1190,6,Rs. 131.54,5,Rs. 124.96,Easypaisa,2024-11-09,2024,11,9,120,1,124.96
U2295,P2953,6,Rs. 389.7,10,Rs. 350.73,Cash on Delivery,2024-04-01,2024,4,1,342,1,350.73
U2595,P1940,4,Rs. 141.52,20,Rs. 113.22,JazzCash,2024-07-24,2024,7,24,228,1,113.22
U1939,P2435,4,Rs. 430.43,0,Rs. 430.43,JazzCash,2024-10-02,2024,10,2,158,1,430.43
U1852,P1103,5,Rs. 431.13,50,Rs. 215.56,Easypaisa,2024-01-22,2024,1,22,412,1,215.56
U137,P1115,1,Rs. 56.4,5,Rs. 53.58,Visa,2024-08-30,2024,8,30,191,1,53.58
U754,P1297,0,Rs. 69.77,30,Rs. 48.84,JazzCash,2024-08-30,2024,8,30,191,1,48.84
U961,P1402,0,Rs. 81.78,10,Rs. 73.6,Easypaisa,2024-10-13,2024,10,13,147,1,73.6
U17,P146,5,Rs. 189.35,50,Rs. 94.67,JazzCash,2024-11-12,2024,11,12,117,1,94.67
U3478,P2935,4,Rs. 224.1,25,Rs. 168.07,Cash on Delivery,2024-07-20,2024,7,20,232,1,168.07
U2851,P1916,5,Rs. 316.12,25,Rs. 237.09,Visa,2024-04-28,2024,4,28,315,1,237.09
U1375,P3303,3,Rs. 271.54,15,Rs. 230.81,Visa,2024-02-09,2024,2,9,394,1,230.81
U3415,P1739,5,Rs. 97.09,30,Rs. 67.96,UBL Omni,2024-10-30,2024,10,30,130,1,67.96
U3409,P648,6,Rs. 38.68,5,Rs. 36.75,JazzCash,2024-09-11,2024,9,11,179,1,36.75
U2381,P2681,2,Rs. 93.05,50,Rs. 46.52,Cash on Delivery,2024-05-15,2024,5,15,298,1,46.52
U479,P1967,4,Rs. 305.94,5,Rs. 290.64,Cash on Delivery,2024-08-07,2024,8,7,214,1,290.64
U1172,P3377,5,Rs. 153.68,25,Rs. 115.26,JazzCash,2024-07-21,2024,7,21,231,1,115.26
U338,P952,4,Rs. 392.77,10,Rs. 353.49,UBL Omni,2024-02-01,2024,2,1,402,1,353.49
U3012,P1458,3,Rs. 31.72,20,Rs. 25.38,JazzCash,2024-06-29,2024,6,29,253,1,25.38
U2666,P2930,0,Rs. 449.76,15,Rs. 382.3,Easypaisa,2024-07-03,2024,7,3,249,1,382.3
U1817,P2711,0,Rs. 148.44,10,Rs. 133.6,Easypaisa,2024-02-10,2024,2,10,393,1,133.6
U2930,P1260,2,Rs. 311.67,15,Rs. 264.92,Easypaisa,2024-10-01,2024,10,1,159,1,264.92
U3216,P470,6,Rs. 336.87,0,Rs. 336.87,Visa,2024-11-08,2024,11,8,121,1,336.87
U3447,P3209,2,Rs. 367.66,20,Rs. 294.13,Cash on Delivery,2024-02-10,2024,2,10,393,1,294.13
U2068,P2383,2,Rs. 121.13,0,Rs. 121.13,Easypaisa,2024-05-22,2024,5,22,291,1,121.13
U369,P3420,5,Rs. 168.01,50,Rs. 84.0,JazzCash,2024-08-21,2024,8,21,200,1,84.0
U1862,P3569,1,Rs. 55.9,20,Rs. 44.72,Cash on Delivery,2024-11-01,2024,11,1,128,1,44.72
U1037,P2787,2,Rs. 308.66,5,Rs. 293.23,JazzCash,2024-10-25,2024,10,25,135,1,293.23
U3422,P3144,1,Rs. 354.94,25,Rs. 266.2,Cash on Delivery,2024-09-07,2024,9,7,183,1,266.2
U3574,P357,1,Rs. 171.63,50,Rs. 85.81,Easypaisa,2024-02-21,2024,2,21,382,1,85.81
U1708,P1935,0,Rs. 471.46,15,Rs. 400.74,Visa,2024-08-27,2024,8,27,194,1,400.74
U970,P745,1,Rs. 109.4,25,Rs. 82.05,Visa,2024-08-21,2024,8,21,200,1,82.05
U3515,P3184,4,Rs. 108.12,50,Rs. 54.06,Cash on Delivery,2024-08-02,2024,8,2,219,1,54.06
U2553,P944,5,Rs. 40.02,50,Rs. 20.01,UBL Omni,2024-05-20,2024,5,20,293,1,20.01
U2849,P2553,3,Rs. 359.46,50,Rs. 179.73,Visa,2024-02-23,2024,2,23,380,1,179.73
U2134,P3133,1,Rs. 354.11,0,Rs. 354.11,Visa,2024-06-29,2024,6,29,253,1,354.11
