User_ID,Product_ID,Category,Price (Rs.),Discount (%),Final_Price(Rs.),Payment_Method,Purchase_Date
U1922,P674,Clothing,151.92,5,144.32,Credit Card,12/6/2024
U248,P437,Electronics,163.54,25,122.66,Debit Card,3/3/2024
U1269,P2488,Beauty,286.09,30,200.26,Net Banking,5/6/2024
U2418,P571,Beauty,209.89,30,146.92,UPI,29-02-2024
U3247,P962,Toys,454.14,10,408.73,Net Banking,13-11-2024
U811,P3064,Home & Kitchen,87.6,25,65.7,UPI,16-05-2024
U867,P2045,Beauty,223.73,30,156.61,Net Banking,31-07-2024
U1200,P2783,Clothing,473.12,10,425.81,UPI,11/11/2024
U16,P1365,Clothing,474.63,5,450.9,Net Banking,18-04-2024
U3001,P1627,Books,351.26,10,316.13,Credit Card,20-11-2024
U369,P439,Clothing,412.47,15,350.6,Cash on Delivery,7/8/2024
U2828,P1371,Sports,221.39,20,177.11,Debit Card,28-05-2024
U1437,P2623,Clothing,47.18,0,47.18,Debit Card,17-01-2024
U1142,P1635,Sports,363.37,50,181.69,Debit Card,17-05-2024
U224,P1168,Sports,116.06,0,116.06,Net Banking,17-10-2024
U1765,P1023,Home & Kitchen,321.07,20,256.86,Cash on Delivery,8/7/2024
U2390,P445,Books,485.4,20,388.32,Credit Card,2/11/2024
U2523,P3488,Clothing,129.71,25,97.28,Cash on Delivery,18-05-2024
U2217,P826,Clothing,481.63,20,385.3,Cash on Delivery,6/5/2024
U1546,P1611,Electronics,112.0,0,112.0,UPI,12/6/2024
U1251,P3165,Books,444.98,0,444.98,Cash on Delivery,22-03-2024
U140,P204,Beauty,226.97,25,170.23,Credit Card,21-10-2024
U190,P1350,Electronics,412.98,20,330.38,Debit Card,6/10/2024
U3451,P3009,Electronics,306.97,20,245.58,Credit Card,7/3/2024
U2793,P547,Books,479.52,15,407.59,UPI,25-09-2024
U3219,P1814,Sports,422.68,15,359.28,UPI,2/2/2024
U2637,P1874,Toys,450.51,30,315.36,UPI,11/10/2024
U2785,P3584,Clothing,337.72,5,320.83,Credit Card,26-05-2024
U332,P3187,Clothing,355.43,25,266.57,UPI,8/9/2024
U1203,P2135,Sports,250.41,50,125.2,Debit Card,13-01-2024
U777,P804,Beauty,258.08,25,193.56,Net Banking,19-06-2024
U356,P594,Sports,61.98,0,61.98,Credit Card,17-01-2024
U1440,P2994,Books,277.14,10,249.43,UPI,15-07-2024
U782,P483,Electronics,181.62,50,90.81,Credit Card,24-10-2024
U1653,P1102,Beauty,101.29,15,86.1,UPI,23-02-2024
U89,P3240,Sports,399.69,25,299.77,Cash on Delivery,4/7/2024
U3493,P3524,Books,181.69,10,163.52,Debit Card,9/2/2024
U2125,P802,Clothing,138.51,15,117.73,Credit Card,20-02-2024
U810,P380,Sports,360.88,30,252.62,Debit Card,23-09-2024
U3530,P1587,Toys,152.43,20,121.94,Debit Card,2/4/2024
U1662,P694,Home & Kitchen,278.78,15,236.96,Debit Card,13-01-2024
U3449,P2228,Beauty,82.95,10,74.66,Credit Card,23-06-2024
U2801,P617,Sports,83.31,5,79.14,Debit Card,4/10/2024
U352,P1701,Books,268.14,0,268.14,Debit Card,2/6/2024
U1111,P84,Sports,489.42,50,244.71,Cash on Delivery,20-08-2024
U1197,P422,Home & Kitchen,210.4,0,210.4,Net Banking,23-05-2024
U3486,P3304,Books,99.23,20,79.38,UPI,28-02-2024
U206,P817,Electronics,280.2,0,280.2,UPI,28-07-2024
U1296,P2695,Beauty,200.14,10,180.13,Credit Card,6/11/2024
U2732,P2565,Home & Kitchen,388.45,15,330.18,Net Banking,19-04-2024
U1066,P585,Electronics,429.43,50,214.72,Credit Card,4/8/2024
U767,P2775,Toys,348.15,15,295.93,Debit Card,10/1/2024
U2545,P1736,Books,176.6,0,176.6,Credit Card,12/3/2024
U394,P820,Beauty,228.74,0,228.74,UPI,4/7/2024
U3207,P605,Home & Kitchen,302.97,15,257.52,Cash on Delivery,9/7/2024
U614,P2001,Beauty,117.7,25,88.28,Net Banking,11/8/2024
U1949,P1502,Clothing,219.19,25,164.39,UPI,25-07-2024
U3294,P809,Home & Kitchen,137.74,30,96.42,Cash on Delivery,23-08-2024
U2237,P801,Beauty,436.86,5,415.02,Net Banking,11/2/2024
U1178,P1920,Sports,269.89,20,215.91,Net Banking,28-09-2024
U3122,P2332,Sports,81.82,10,73.64,Net Banking,5/6/2024
U3609,P1356,Books,353.61,20,282.89,Credit Card,26-04-2024
U69,P3416,Toys,37.73,15,32.07,Net Banking,27-04-2024
U2482,P905,Books,215.34,5,204.57,Credit Card,25-03-2024
U264,P2802,Toys,117.18,10,105.46,Debit Card,7/3/2024
U3103,P1069,Beauty,451.22,5,428.66,Net Banking,29-03-2024
U1049,P1805,Beauty,382.83,30,267.98,Cash on Delivery,8/1/2024
U281,P2104,Sports,213.0,50,106.5,Net Banking,8/1/2024
U3110,P2278,Home & Kitchen,450.17,0,450.17,Credit Card,21-03-2024
U1581,P3095,Home & Kitchen,251.98,50,125.99,UPI,31-07-2024
U449,P867,Beauty,345.49,25,259.12,UPI,27-03-2024
U1772,P2089,Beauty,431.89,15,367.11,Net Banking,3/2/2024
U847,P1198,Clothing,76.69,0,76.69,Debit Card,2/7/2024
U3301,P1148,Electronics,373.26,50,186.63,Credit Card,12/2/2024
U732,P2516,Books,26.71,30,18.7,Cash on Delivery,5/6/2024
U2176,P911,Electronics,191.54,0,191.54,Debit Card,7/8/2024
U2309,P73,Sports,473.96,25,355.47,UPI,3/4/2024
U2485,P2771,Beauty,347.43,15,295.32,Net Banking,22-05-2024
U3362,P468,Clothing,200.63,5,190.6,Cash on Delivery,31-03-2024
U246,P1530,Home & Kitchen,47.45,25,35.59,Debit Card,22-05-2024
U3639,P1368,Home & Kitchen,453.53,20,362.82,Debit Card,5/4/2024
U1807,P2117,Clothing,378.95,20,303.16,Credit Card,21-11-2024
U2564,P2101,Sports,321.66,0,321.66,Credit Card,8/5/2024
U3240,P593,Home & Kitchen,429.78,5,408.29,Debit Card,19-07-2024
U1633,P1179,Home & Kitchen,392.26,5,372.65,Net Banking,16-01-2024
U2339,P3036,Home & Kitchen,169.92,25,127.44,Net Banking,30-04-2024
U2286,P45,Beauty,344.08,30,240.86,Debit Card,17-04-2024
U3412,P2334,Books,119.61,50,59.8,Debit Card,6/8/2024
U2279,P1158,Toys,304.02,15,258.42,Net Banking,13-09-2024
U661,P3086,Books,221.6,20,177.28,Credit Card,10/3/2024
U1520,P2961,Clothing,371.72,15,315.96,Net Banking,14-08-2024
U3254,P3121,Books,245.53,0,245.53,UPI,12/4/2024
U152,P14,Home & Kitchen,435.73,50,217.87,Debit Card,23-07-2024
U316,P2549,Beauty,399.88,5,379.89,Cash on Delivery,6/11/2024
U2281,P2205,Clothing,471.77,15,401.0,UPI,6/10/2024
U2336,P2116,Electronics,451.25,30,315.88,Net Banking,10/6/2024
U314,P207,Toys,168.52,5,160.09,Net Banking,3/4/2024
U3378,P723,Home & Kitchen,272.8,30,190.96,Credit Card,8/5/2024
U1744,P1689,Electronics,153.13,5,145.47,Credit Card,21-04-2024
U2180,P735,Clothing,244.73,50,122.36,UPI,2/9/2024
U824,P554,Sports,74.64,30,52.25,Cash on Delivery,17-11-2024
U450,P2645,Sports,204.33,10,183.9,Credit Card,8/8/2024
U2060,P1842,Books,426.27,15,362.33,Cash on Delivery,20-09-2024
U3384,P2419,Electronics,369.36,10,332.42,Credit Card,23-09-2024
U2289,P3509,Electronics,384.61,0,384.61,UPI,29-02-2024
U701,P563,Clothing,203.19,20,162.55,UPI,12/3/2024
U665,P10,Electronics,394.31,20,315.45,Credit Card,30-05-2024
U3391,P1193,Beauty,135.22,25,101.41,UPI,19-01-2024
U3357,P861,Toys,241.76,50,120.88,UPI,15-01-2024
U546,P1152,Toys,20.31,5,19.29,Net Banking,5/6/2024
U2344,P1078,Toys,236.62,20,189.3,Debit Card,29-09-2024
U3593,P874,Sports,250.72,0,250.72,Credit Card,18-08-2024
U2454,P1431,Books,407.45,30,285.21,UPI,23-04-2024
U109,P1218,Electronics,436.95,10,393.25,Credit Card,18-10-2024
U3526,P845,Toys,292.37,50,146.19,Debit Card,18-10-2024
U1770,P256,Sports,63.8,0,63.8,Credit Card,12/9/2024
U598,P1452,Sports,462.49,15,393.12,Cash on Delivery,31-08-2024
U2821,P964,Sports,122.14,5,116.03,Credit Card,8/5/2024
U904,P1089,Toys,430.8,50,215.4,UPI,3/4/2024
U2274,P991,Books,245.54,15,208.71,Cash on Delivery,17-09-2024
U2411,P2800,Toys,411.1,30,287.77,Cash on Delivery,19-06-2024
U2250,P2966,Clothing,152.62,50,76.31,Credit Card,15-05-2024
U1478,P282,Toys,141.24,50,70.62,Credit Card,24-09-2024
U1156,P891,Electronics,419.81,15,356.84,Credit Card,9/4/2024
U1768,P2319,Clothing,389.67,0,389.67,Debit Card,4/6/2024
U2808,P1240,Electronics,426.13,20,340.9,Credit Card,5/4/2024
U2787,P1604,Electronics,496.76,5,471.92,Cash on Delivery,10/3/2024
U1288,P1380,Electronics,109.99,15,93.49,Cash on Delivery,18-06-2024
U1410,P1064,Books,423.41,25,317.56,Cash on Delivery,4/6/2024
U15,P3498,Home & Kitchen,59.42,20,47.54,UPI,18-11-2024
U178,P710,Clothing,14.4,20,11.52,Debit Card,21-05-2024
U1277,P2743,Beauty,127.92,10,115.13,UPI,26-08-2024
U3024,P1935,Sports,190.26,0,190.26,Debit Card,15-01-2024
U3088,P215,Books,366.79,20,293.43,Cash on Delivery,22-03-2024
U1021,P972,Home & Kitchen,238.92,25,179.19,Cash on Delivery,12/11/2024
U2702,P1088,Books,105.61,10,95.05,Cash on Delivery,13-07-2024
U2361,P1312,Beauty,251.84,5,239.25,Credit Card,23-01-2024
U2711,P331,Toys,482.78,30,337.95,Credit Card,1/7/2024
U3313,P2548,Toys,204.49,5,194.27,Debit Card,24-02-2024
U3479,P3544,Electronics,364.65,5,346.42,Credit Card,22-02-2024
U1932,P2574,Books,66.29,50,33.15,UPI,16-09-2024
U3623,P925,Home & Kitchen,122.79,25,92.09,Debit Card,9/1/2024
U1640,P913,Home & Kitchen,59.16,20,47.33,Cash on Delivery,25-03-2024
U3632,P641,Toys,482.74,20,386.19,Cash on Delivery,8/3/2024
U555,P755,Toys,400.25,30,280.17,Credit Card,7/7/2024
U2398,P98,Clothing,278.69,30,195.08,Credit Card,14-10-2024
U1882,P287,Books,446.45,5,424.13,UPI,15-10-2024
U2078,P757,Toys,77.79,10,70.01,UPI,5/1/2024
U2366,P2022,Clothing,126.91,20,101.53,Debit Card,7/9/2024
U2797,P2843,Toys,350.82,30,245.57,UPI,29-05-2024
U2117,P132,Books,43.02,10,38.72,Net Banking,18-01-2024
U2925,P3610,Toys,416.29,25,312.22,UPI,9/9/2024
U2432,P2264,Books,128.2,15,108.97,Debit Card,30-09-2024
U2187,P2108,Toys,112.97,25,84.73,UPI,2/11/2024
U1139,P1085,Toys,221.92,20,177.54,Debit Card,21-08-2024
U381,P2755,Toys,356.78,20,285.42,Debit Card,22-03-2024
U919,P1485,Sports,309.92,30,216.94,Net Banking,22-08-2024
U2459,P1600,Books,400.63,30,280.44,UPI,15-03-2024
U523,P311,Books,377.55,50,188.78,UPI,25-08-2024
U2105,P3479,Beauty,382.33,15,324.98,Credit Card,9/9/2024
U1743,P3283,Beauty,215.61,15,183.27,Credit Card,1/3/2024
U410,P2007,Books,352.89,10,317.6,UPI,2/2/2024
U1353,P2504,Clothing,403.98,15,343.38,Net Banking,8/9/2024
U2419,P516,Beauty,19.44,15,16.52,Net Banking,30-07-2024
U1194,P2168,Toys,422.63,50,211.31,UPI,21-10-2024
U2096,P3369,Toys,302.73,30,211.91,UPI,24-05-2024
U3510,P178,Beauty,71.26,0,71.26,Credit Card,3/9/2024
U431,P421,Books,332.89,0,332.89,Net Banking,25-07-2024
U3257,P759,Clothing,254.19,10,228.77,Credit Card,29-07-2024
U1320,P839,Beauty,436.15,30,305.3,UPI,14-08-2024
U50,P2428,Toys,379.65,30,265.75,Credit Card,4/11/2024
U809,P2899,Toys,440.27,20,352.22,Cash on Delivery,1/4/2024
U2767,P930,Toys,358.89,0,358.89,Net Banking,18-01-2024
U9,P418,Home & Kitchen,463.05,15,393.59,Debit Card,6/4/2024
U3414,P2494,Clothing,14.66,50,7.33,Credit Card,15-05-2024
U3477,P1699,Clothing,374.15,10,336.74,Net Banking,8/8/2024
U1297,P3476,Beauty,330.67,15,281.07,Credit Card,27-05-2024
U2677,P323,Books,367.14,5,348.78,Net Banking,26-09-2024
U2518,P2669,Electronics,96.93,50,48.47,Cash on Delivery,15-08-2024
U1702,P3633,Home & Kitchen,326.94,5,310.59,Net Banking,26-09-2024
U372,P1512,Sports,133.61,10,120.25,Cash on Delivery,6/1/2024
U1557,P2559,Electronics,319.29,50,159.65,UPI,22-07-2024
U1811,P2816,Home & Kitchen,473.16,30,331.21,Net Banking,23-09-2024
U1229,P2979,Electronics,261.33,30,182.93,Credit Card,23-04-2024
U404,P3637,Home & Kitchen,332.48,5,315.86,UPI,17-09-2024
U1784,P1455,Clothing,180.06,5,171.06,Debit Card,20-03-2024
U1149,P1049,Home & Kitchen,478.62,5,454.69,Cash on Delivery,9/3/2024
U3318,P638,Sports,391.77,30,274.24,UPI,23-05-2024
U560,P628,Beauty,194.6,50,97.3,UPI,19-11-2024
U1067,P2145,Electronics,145.56,50,72.78,Cash on Delivery,20-02-2024
U3090,P3538,Toys,149.93,0,149.93,UPI,10/2/2024
U1474,P2928,Books,197.26,20,157.81,Cash on Delivery,3/6/2024
U1081,P1728,Books,125.47,15,106.65,Cash on Delivery,22-09-2024
U279,P2874,Sports,221.24,0,221.24,Net Banking,4/1/2024
U301,P2582,Clothing,421.76,50,210.88,Credit Card,21-03-2024
U1987,P3578,Sports,342.6,20,274.08,Net Banking,4/2/2024
U538,P1118,Beauty,380.5,25,285.38,UPI,7/8/2024
U1258,P2182,Electronics,435.45,0,435.45,Credit Card,14-01-2024
U1952,P3073,Books,255.26,25,191.44,Net Banking,3/11/2024
U2476,P387,Sports,142.92,25,107.19,Net Banking,24-08-2024
U974,P144,Electronics,203.54,25,152.66,UPI,12/3/2024
U1032,P2047,Electronics,71.16,0,71.16,Net Banking,1/8/2024
U2581,P1237,Books,484.89,20,387.91,Credit Card,1/5/2024
U2880,P2012,Home & Kitchen,431.84,10,388.66,Credit Card,18-07-2024
U1157,P347,Books,236.16,15,200.74,Net Banking,29-02-2024
U604,P3380,Electronics,319.55,25,239.66,UPI,21-09-2024
U3124,P1123,Clothing,132.67,15,112.77,Cash on Delivery,20-10-2024
U2500,P3229,Toys,112.35,5,106.73,Credit Card,22-02-2024
U547,P1522,Books,170.5,10,153.45,Cash on Delivery,22-10-2024
U108,P2366,Electronics,287.69,10,258.92,UPI,13-02-2024
U2980,P251,Toys,216.75,0,216.75,UPI,28-05-2024
U1171,P3223,Electronics,37.79,10,34.01,Net Banking,8/5/2024
U2946,P1074,Books,100.23,50,50.12,Net Banking,31-05-2024
U379,P576,Beauty,453.66,0,453.66,Cash on Delivery,29-07-2024
U2563,P2132,Toys,401.54,10,361.39,Debit Card,14-09-2024
U1958,P803,Beauty,442.41,15,376.05,Debit Card,19-03-2024
U228,P2819,Electronics,224.56,50,112.28,Cash on Delivery,19-10-2024
U582,P3323,Clothing,435.97,15,370.57,UPI,18-08-2024
U2577,P787,Electronics,398.25,15,338.51,Net Banking,5/4/2024
U3597,P1453,Toys,262.8,0,262.8,Credit Card,18-03-2024
U3129,P81,Home & Kitchen,257.67,0,257.67,Debit Card,4/11/2024
U1707,P3388,Toys,410.07,50,205.03,Cash on Delivery,5/9/2024
U745,P833,Toys,51.33,20,41.06,Credit Card,8/9/2024
U2509,P1742,Beauty,28.77,10,25.89,Debit Card,6/9/2024
U1873,P555,Clothing,130.27,20,104.22,Cash on Delivery,18-04-2024
U3454,P1892,Beauty,113.72,50,56.86,UPI,1/11/2024
U3166,P2348,Beauty,306.77,50,153.38,Net Banking,1/6/2024
U1695,P3055,Home & Kitchen,68.53,0,68.53,Debit Card,21-10-2024
U2297,P2124,Electronics,186.96,20,149.57,Credit Card,6/8/2024
U2738,P3417,Sports,496.79,5,471.95,Credit Card,10/5/2024
U3572,P1448,Books,479.63,0,479.63,UPI,12/4/2024
U2834,P1824,Sports,235.86,20,188.69,Net Banking,31-10-2024
U3364,P1952,Beauty,74.55,30,52.18,Cash on Delivery,23-07-2024
U1550,P615,Home & Kitchen,269.25,30,188.47,UPI,9/10/2024
U3508,P721,Books,66.37,25,49.78,Cash on Delivery,9/9/2024
U2359,P1256,Toys,122.84,5,116.7,UPI,26-04-2024
U2623,P2619,Electronics,209.68,5,199.2,Cash on Delivery,28-04-2024
U41,P3303,Home & Kitchen,243.62,20,194.9,Credit Card,13-07-2024
U1943,P1282,Sports,421.25,25,315.94,Cash on Delivery,16-04-2024
U1226,P1071,Beauty,281.6,50,140.8,Net Banking,29-04-2024
U1668,P2999,Clothing,355.16,10,319.64,UPI,28-04-2024
U2958,P3511,Clothing,172.78,5,164.14,Debit Card,1/6/2024
U1944,P48,Electronics,96.27,30,67.39,Credit Card,23-09-2024
U1231,P949,Sports,286.09,10,257.48,Cash on Delivery,12/9/2024
U1571,P3439,Home & Kitchen,407.47,30,285.23,Credit Card,5/10/2024
U2128,P1876,Clothing,230.18,10,207.16,Net Banking,26-10-2024
U3107,P307,Home & Kitchen,473.05,50,236.53,Net Banking,23-08-2024
U2537,P2381,Clothing,126.42,5,120.1,Net Banking,31-01-2024
U2211,P2496,Electronics,357.02,5,339.17,Credit Card,11/2/2024
U57,P3172,Home & Kitchen,114.6,5,108.87,Cash on Delivery,26-10-2024
U540,P3249,Beauty,483.93,50,241.97,Debit Card,10/9/2024
U3115,P466,Electronics,410.02,30,287.01,Net Banking,29-03-2024
U3512,P1771,Home & Kitchen,39.29,15,33.4,Credit Card,22-09-2024
U469,P856,Home & Kitchen,143.25,20,114.6,UPI,15-07-2024
U493,P2831,Sports,487.54,50,243.77,Net Banking,14-04-2024
U460,P168,Toys,84.34,50,42.17,Net Banking,20-08-2024
U1880,P2209,Electronics,83.69,10,75.32,UPI,5/5/2024
U1717,P749,Electronics,412.56,50,206.28,Net Banking,16-06-2024
U2486,P2478,Toys,83.48,50,41.74,Net Banking,4/3/2024
U2789,P1014,Clothing,422.69,20,338.15,Net Banking,28-04-2024
U3589,P3213,Toys,110.52,20,88.42,Credit Card,4/10/2024
U2269,P766,Electronics,307.25,10,276.53,Cash on Delivery,23-10-2024
U3250,P327,Books,83.16,0,83.16,Net Banking,24-04-2024
U1048,P2711,Beauty,33.33,10,30.0,Credit Card,17-11-2024
U2833,P306,Books,96.23,20,76.98,Debit Card,19-07-2024
U1193,P627,Clothing,246.49,15,209.52,UPI,28-08-2024
U800,P2539,Books,414.86,50,207.43,Net Banking,24-04-2024
U3072,P758,Electronics,87.2,5,82.84,UPI,15-10-2024
U1965,P3132,Electronics,15.67,5,14.89,Net Banking,10/1/2024
U3386,P2885,Beauty,396.59,15,337.1,Debit Card,17-05-2024
U3212,P808,Books,64.47,15,54.8,Net Banking,18-09-2024
U2451,P2416,Books,364.19,10,327.77,Net Banking,1/5/2024
U63,P1714,Beauty,265.86,15,225.98,Net Banking,14-10-2024
U2301,P1107,Clothing,202.03,25,151.52,Net Banking,19-08-2024
U2174,P1809,Toys,340.26,5,323.25,Net Banking,9/1/2024
U3245,P2404,Clothing,84.13,30,58.89,Credit Card,27-04-2024
U2591,P68,Home & Kitchen,72.96,5,69.31,Credit Card,27-08-2024
U2413,P3242,Home & Kitchen,412.27,20,329.82,UPI,21-08-2024
U3116,P2105,Electronics,16.08,30,11.26,Credit Card,15-03-2024
U1835,P2637,Beauty,13.43,10,12.09,Credit Card,31-03-2024
U1712,P1865,Sports,375.79,30,263.05,Cash on Delivery,5/4/2024
U2410,P2423,Books,184.8,30,129.36,Debit Card,1/10/2024
U3055,P2741,Toys,15.56,10,14.0,Debit Card,24-01-2024
U391,P2401,Sports,197.79,30,138.45,UPI,18-02-2024
U3061,P1265,Books,175.77,25,131.83,Credit Card,13-05-2024
U1905,P2571,Beauty,174.56,0,174.56,Credit Card,24-09-2024
U3293,P1621,Beauty,279.38,20,223.5,Net Banking,24-02-2024
U2931,P3241,Clothing,129.52,25,97.14,Cash on Delivery,8/11/2024
U2200,P659,Clothing,125.93,20,100.74,Net Banking,14-06-2024
U3302,P1259,Books,78.34,25,58.76,Net Banking,9/6/2024
U3047,P3376,Sports,23.85,20,19.08,Cash on Delivery,10/10/2024
U2695,P1045,Home & Kitchen,209.44,15,178.02,Credit Card,21-02-2024
U1740,P2701,Electronics,291.97,15,248.17,Debit Card,6/2/2024
U594,P3638,Electronics,401.11,5,381.05,Net Banking,29-08-2024
U3556,P150,Books,335.49,0,335.49,Net Banking,18-09-2024
U766,P3138,Clothing,58.24,50,29.12,Credit Card,7/1/2024
U2597,P719,Toys,164.37,30,115.06,Net Banking,18-02-2024
U2208,P2787,Beauty,99.36,5,94.39,Net Banking,16-08-2024
U1801,P1378,Sports,351.99,10,316.79,Net Banking,17-09-2024
U2999,P1496,Books,365.39,5,347.12,Credit Card,15-07-2024
U1188,P2682,Toys,12.32,10,11.09,Cash on Delivery,22-01-2024
U570,P2442,Sports,355.88,5,338.09,UPI,22-01-2024
U1340,P1940,Beauty,462.7,15,393.29,Debit Card,25-09-2024
U1931,P3506,Clothing,308.66,5,293.23,UPI,25-10-2024
U842,P752,Sports,155.2,30,108.64,Credit Card,3/5/2024
U1690,P746,Beauty,143.63,25,107.72,Debit Card,16-01-2024
U2158,P3449,Clothing,23.78,5,22.59,Net Banking,29-04-2024
U991,P3076,Electronics,365.38,50,182.69,UPI,2/8/2024
U1754,P1079,Sports,156.89,50,78.44,UPI,2/8/2024
U1026,P635,Books,429.37,50,214.69,Credit Card,31-10-2024
U32,P3444,Home & Kitchen,197.66,15,168.01,UPI,4/10/2024
U3197,P159,Beauty,167.31,20,133.85,Cash on Delivery,10/1/2024
U1018,P1965,Toys,494.3,20,395.44,Cash on Delivery,12/1/2024
U980,P3533,Home & Kitchen,115.09,10,103.58,Debit Card,16-08-2024
U2275,P1167,Sports,140.42,0,140.42,Cash on Delivery,28-05-2024
U1998,P1097,Home & Kitchen,263.55,50,131.78,Debit Card,10/11/2024
U892,P1264,Home & Kitchen,23.62,15,20.08,UPI,22-04-2024
U3537,P65,Clothing,181.26,50,90.63,Cash on Delivery,26-06-2024
U317,P810,Books,389.82,25,292.37,UPI,25-08-2024
U1674,P2329,Sports,347.3,0,347.3,UPI,10/7/2024
U2313,P1791,Books,73.29,0,73.29,UPI,1/9/2024
U1977,P1011,Electronics,308.09,0,308.09,Credit Card,11/3/2024
U1790,P1823,Clothing,341.04,10,306.94,Debit Card,10/1/2024
U423,P2243,Clothing,268.87,10,241.98,Debit Card,9/9/2024
U1125,P423,Electronics,30.54,25,22.91,Debit Card,4/5/2024
U656,P853,Toys,326.97,20,261.58,Credit Card,24-05-2024
U2107,P2449,Sports,143.47,25,107.6,Debit Card,7/6/2024
U2139,P1252,Books,243.15,50,121.58,Debit Card,15-10-2024
U1047,P1614,Home & Kitchen,422.47,15,359.1,Debit Card,27-10-2024
U1252,P324,Books,243.06,10,218.75,UPI,3/8/2024
U2628,P2700,Home & Kitchen,179.92,25,134.94,Net Banking,7/1/2024
U1896,P3486,Books,95.75,5,90.96,UPI,10/5/2024
U3198,P1936,Electronics,398.4,10,358.56,Debit Card,10/6/2024
U1548,P1922,Toys,447.35,0,447.35,Net Banking,13-05-2024
U2881,P631,Home & Kitchen,481.84,5,457.75,UPI,29-08-2024
U3436,P1185,Toys,112.69,15,95.79,Credit Card,13-03-2024
U3108,P3150,Electronics,466.59,50,233.29,Net Banking,19-04-2024
U2995,P1514,Toys,37.83,5,35.94,Credit Card,12/10/2024
U1368,P2166,Beauty,197.76,0,197.76,Debit Card,28-10-2024
U122,P3600,Sports,308.9,30,216.23,Cash on Delivery,14-04-2024
U1753,P472,Home & Kitchen,169.15,0,169.15,Debit Card,17-03-2024
U2604,P2807,Sports,220.98,30,154.69,Net Banking,23-05-2024
U1824,P164,Home & Kitchen,218.58,5,207.65,Debit Card,6/8/2024
U2408,P1947,Clothing,259.42,20,207.54,Cash on Delivery,5/4/2024
U473,P247,Toys,369.33,5,350.86,UPI,30-06-2024
U642,P379,Electronics,424.82,50,212.41,Cash on Delivery,31-01-2024
U2536,P3528,Sports,426.82,20,341.46,Credit Card,29-03-2024
U1165,P3440,Clothing,50.89,20,40.71,Credit Card,20-06-2024
U2847,P2564,Toys,362.6,20,290.08,Cash on Delivery,17-05-2024
U635,P1190,Clothing,150.55,25,112.91,Cash on Delivery,15-01-2024
U645,P2109,Beauty,48.18,50,24.09,Cash on Delivery,1/10/2024
U3248,P279,Beauty,138.64,20,110.91,Credit Card,8/10/2024
U915,P1548,Electronics,274.22,25,205.67,Net Banking,19-03-2024
U510,P3019,Beauty,327.53,30,229.27,Credit Card,1/2/2024
U2704,P1403,Clothing,477.1,15,405.54,Cash on Delivery,16-11-2024
U3181,P967,Beauty,213.97,50,106.98,UPI,25-10-2024
U550,P2925,Sports,305.91,20,244.73,Debit Card,11/9/2024
U2923,P3015,Books,109.77,10,98.79,Credit Card,16-11-2024
U2402,P2483,Beauty,42.93,0,42.93,UPI,4/11/2024
U2195,P3277,Books,387.69,25,290.77,Net Banking,19-09-2024
U1472,P390,Sports,64.68,30,45.28,Credit Card,14-07-2024
U3531,P3255,Home & Kitchen,55.0,15,46.75,UPI,11/10/2024
U2777,P1816,Toys,261.36,10,235.22,Credit Card,23-07-2024
U3274,P923,Home & Kitchen,415.54,10,373.99,Cash on Delivery,5/3/2024
U1461,P189,Sports,291.5,25,218.62,Net Banking,18-08-2024
U1120,P2000,Books,56.4,5,53.58,Debit Card,30-08-2024
U244,P314,Toys,63.96,5,60.76,UPI,15-09-2024
U841,P1239,Home & Kitchen,246.62,0,246.62,Debit Card,31-05-2024
U3214,P675,Books,61.7,5,58.62,UPI,24-02-2024
U1666,P1377,Books,434.51,15,369.33,Credit Card,15-07-2024
U826,P9,Clothing,350.78,10,315.7,Debit Card,24-06-2024
U499,P3397,Books,137.81,10,124.03,Debit Card,27-10-2024
U3619,P2931,Beauty,18.74,5,17.8,Debit Card,19-09-2024
U704,P235,Toys,457.22,5,434.36,Net Banking,2/10/2024
U1016,P663,Toys,233.57,0,233.57,Cash on Delivery,18-08-2024
U1968,P1290,Electronics,136.96,25,102.72,UPI,31-10-2024
U2514,P1850,Clothing,440.6,25,330.45,UPI,2/5/2024
U542,P3293,Electronics,267.99,5,254.59,Cash on Delivery,3/11/2024
U2539,P1591,Beauty,80.57,25,60.43,Net Banking,28-04-2024
U3656,P504,Sports,417.36,0,417.36,Cash on Delivery,14-02-2024
U260,P2234,Electronics,294.52,10,265.07,Net Banking,24-01-2024
U835,P1584,Sports,375.0,20,300.0,UPI,3/3/2024
U102,P3587,Sports,60.63,25,45.47,UPI,21-03-2024
U10,P2766,Clothing,214.26,10,192.83,Cash on Delivery,24-01-2024
U2676,P1943,Home & Kitchen,131.08,50,65.54,Net Banking,22-04-2024
U1430,P2322,Clothing,395.41,10,355.87,Cash on Delivery,13-08-2024
U2807,P2712,Electronics,477.0,25,357.75,Credit Card,29-07-2024
U503,P2912,Electronics,314.34,50,157.17,Credit Card,12/3/2024
U2181,P170,Clothing,232.51,20,186.01,Debit Card,15-02-2024
U695,P1331,Books,306.61,20,245.29,Net Banking,3/5/2024
U3427,P2368,Beauty,271.74,30,190.22,Cash on Delivery,23-03-2024
U293,P1800,Sports,363.52,30,254.46,Net Banking,8/2/2024
