User_ID,Product_ID,Category,Price (Rs.),Discount (%),Final_Price(Rs.),Payment_Method,Purchase_Date,Year,Month,Day,Recency,Frequency,Monetary_Value
U1787,P1570,0,Rs. 493.56,30,Rs. 345.49,JazzCash,2024-01-03,2024,1,3,431,1,345.49
U1466,P2532,6,Rs. 161.07,10,Rs. 144.96,JazzCash,2024-03-29,2024,3,29,345,1,144.96
U573,P799,4,Rs. 320.67,50,Rs. 160.34,UBL Omni,2024-11-10,2024,11,10,119,1,160.34
U1909,P1460,0,Rs. 22.37,5,Rs. 21.25,Cash on Delivery,2024-05-20,2024,5,20,293,1,21.25
U1077,P3572,0,Rs. 206.19,0,Rs. 206.19,Cash on Delivery,2024-10-15,2024,10,15,145,1,206.19
U2677,P323,1,Rs. 367.14,5,Rs. 348.78,Easypaisa,2024-09-26,2024,9,26,164,1,348.78
U2468,P1877,2,Rs. 61.32,25,Rs. 45.99,Cash on Delivery,2024-09-04,2024,9,4,186,1,45.99
U3550,P699,5,Rs. 396.49,0,Rs. 396.49,UBL Omni,2024-04-07,2024,4,7,336,1,396.49
U567,P1491,3,Rs. 362.98,0,Rs. 362.98,JazzCash,2024-07-16,2024,7,16,236,1,362.98
U1512,P384,2,Rs. 323.74,10,Rs. 291.37,Visa,2024-03-19,2024,3,19,355,1,291.37
U709,P264,5,Rs. 202.59,30,Rs. 141.81,Easypaisa,2024-08-27,2024,8,27,194,1,141.81
U1970,P2944,0,Rs. 83.47,20,Rs. 66.78,Cash on Delivery,2024-01-28,2024,1,28,406,1,66.78
U2824,P1415,3,Rs. 171.18,25,Rs. 128.38,UBL Omni,2024-11-03,2024,11,3,126,1,128.38
U1127,P2074,6,Rs. 230.0,25,Rs. 172.5,UBL Omni,2024-04-04,2024,4,4,339,1,172.5
U779,P1818,3,Rs. 18.15,0,Rs. 18.15,Easypaisa,2024-06-21,2024,6,21,261,1,18.15
U1894,P2390,4,Rs. 226.85,30,Rs. 158.79,JazzCash,2024-02-05,2024,2,5,398,1,158.79
U2722,P3035,6,Rs. 117.78,10,Rs. 106.0,Easypaisa,2024-05-18,2024,5,18,295,1,106.0
U3636,P2759,1,Rs. 94.52,30,Rs. 66.16,Cash on Delivery,2024-10-10,2024,10,10,150,1,66.16
U2144,P403,3,Rs. 322.75,15,Rs. 274.34,JazzCash,2024-02-10,2024,2,10,393,1,274.34
U830,P2376,5,Rs. 18.83,25,Rs. 14.12,Cash on Delivery,2024-10-18,2024,10,18,142,1,14.12
U225,P1545,0,Rs. 496.92,15,Rs. 422.38,Cash on Delivery,2024-03-26,2024,3,26,348,1,422.38
U689,P3641,2,Rs. 472.32,0,Rs. 472.32,Visa,2024-09-16,2024,9,16,174,1,472.32
U219,P2830,5,Rs. 139.02,30,Rs. 97.31,Cash on Delivery,2024-01-18,2024,1,18,416,1,97.31
U2123,P1560,0,Rs. 17.62,30,Rs. 12.33,UBL Omni,2024-07-03,2024,7,3,249,1,12.33
U140,P204,0,Rs. 226.97,25,Rs. 170.23,UBL Omni,2024-10-21,2024,10,21,139,1,170.23
U1808,P830,5,Rs. 468.2,10,Rs. 421.38,UBL Omni,2024-11-09,2024,11,9,120,1,421.38
U3219,P1814,5,Rs. 422.68,15,Rs. 359.28,JazzCash,2024-02-02,2024,2,2,401,1,359.28
U3153,P1126,3,Rs. 93.08,20,Rs. 74.46,Easypaisa,2024-03-11,2024,3,11,363,1,74.46
U2238,P2445,6,Rs. 323.34,30,Rs. 226.34,Easypaisa,2024-04-04,2024,4,4,339,1,226.34
U199,P2372,3,Rs. 199.44,15,Rs. 169.52,UBL Omni,2024-06-22,2024,6,22,260,1,169.52
U2989,P1462,1,Rs. 167.63,25,Rs. 125.72,Cash on Delivery,2024-01-03,2024,1,3,431,1,125.72
U409,P2592,1,Rs. 247.48,50,Rs. 123.74,JazzCash,2024-05-20,2024,5,20,293,1,123.74
U2795,P2152,5,Rs. 12.24,10,Rs. 11.02,Cash on Delivery,2024-02-13,2024,2,13,390,1,11.02
U3442,P3173,6,Rs. 83.67,10,Rs. 75.3,Visa,2024-01-20,2024,1,20,414,1,75.3
U2568,P3346,6,Rs. 267.5,25,Rs. 200.62,JazzCash,2024-10-23,2024,10,23,137,1,200.62
U3536,P1950,0,Rs. 135.49,25,Rs. 101.62,JazzCash,2024-08-13,2024,8,13,208,1,101.62
U684,P3305,1,Rs. 211.67,50,Rs. 105.83,Easypaisa,2024-05-07,2024,5,7,306,1,105.83
U2982,P1889,2,Rs. 186.72,50,Rs. 93.36,UBL Omni,2024-07-31,2024,7,31,221,1,93.36
U474,P3000,6,Rs. 121.31,15,Rs. 103.11,JazzCash,2024-09-03,2024,9,3,187,1,103.11
U2801,P617,5,Rs. 83.31,5,Rs. 79.14,Visa,2024-10-04,2024,10,4,156,1,79.14
U828,P1525,0,Rs. 248.95,15,Rs. 211.61,Visa,2024-04-14,2024,4,14,329,1,211.61
U933,P2713,1,Rs. 119.18,10,Rs. 107.26,Cash on Delivery,2024-11-19,2024,11,19,110,1,107.26
U239,P557,4,Rs. 204.49,50,Rs. 102.25,Visa,2024-04-26,2024,4,26,317,1,102.25
U1510,P781,2,Rs. 475.44,15,Rs. 404.12,Cash on Delivery,2024-01-27,2024,1,27,407,1,404.12
U464,P1467,6,Rs. 251.47,25,Rs. 188.6,Easypaisa,2024-04-13,2024,4,13,330,1,188.6
U3414,P2494,2,Rs. 14.66,50,Rs. 7.33,UBL Omni,2024-05-15,2024,5,15,298,1,7.33
U1667,P1116,4,Rs. 411.6,30,Rs. 288.12,Visa,2024-11-12,2024,11,12,117,1,288.12
U193,P1770,5,Rs. 442.96,5,Rs. 420.81,Visa,2024-02-13,2024,2,13,390,1,420.81
U1016,P663,6,Rs. 233.57,0,Rs. 233.57,Cash on Delivery,2024-08-18,2024,8,18,203,1,233.57
U1336,P136,1,Rs. 329.33,15,Rs. 279.93,Visa,2024-11-02,2024,11,2,127,1,279.93
U1710,P3133,6,Rs. 343.35,20,Rs. 274.68,UBL Omni,2024-09-20,2024,9,20,170,1,274.68
U2469,P1639,6,Rs. 389.72,10,Rs. 350.75,Visa,2024-04-22,2024,4,22,321,1,350.75
U3284,P2429,3,Rs. 17.01,30,Rs. 11.91,Easypaisa,2024-05-24,2024,5,24,289,1,11.91
U374,P680,3,Rs. 222.53,30,Rs. 155.77,UBL Omni,2024-02-01,2024,2,1,402,1,155.77
U1876,P1383,6,Rs. 341.35,30,Rs. 238.94,Visa,2024-09-10,2024,9,10,180,1,238.94
U2341,P528,5,Rs. 225.17,30,Rs. 157.62,Cash on Delivery,2024-09-16,2024,9,16,174,1,157.62
U1487,P1802,4,Rs. 407.25,10,Rs. 366.53,Cash on Delivery,2024-07-28,2024,7,28,224,1,366.53
U3002,P2678,4,Rs. 128.95,0,Rs. 128.95,Cash on Delivery,2024-09-03,2024,9,3,187,1,128.95
U1772,P2089,0,Rs. 431.89,15,Rs. 367.11,Easypaisa,2024-02-03,2024,2,3,400,1,367.11
U2895,P3419,3,Rs. 86.0,30,Rs. 60.2,Easypaisa,2024-08-10,2024,8,10,211,1,60.2
U809,P2899,6,Rs. 440.27,20,Rs. 352.22,Cash on Delivery,2024-04-01,2024,4,1,342,1,352.22
U753,P92,4,Rs. 264.13,5,Rs. 250.92,Cash on Delivery,2024-07-19,2024,7,19,233,1,250.92
U2705,P1466,4,Rs. 326.79,15,Rs. 277.77,Cash on Delivery,2024-09-30,2024,9,30,160,1,277.77
U1742,P2003,4,Rs. 197.33,25,Rs. 148.0,UBL Omni,2024-08-22,2024,8,22,199,1,148.0
U1423,P1082,5,Rs. 83.5,20,Rs. 66.8,UBL Omni,2024-01-03,2024,1,3,431,1,66.8
U1632,P1670,5,Rs. 383.4,50,Rs. 191.7,Easypaisa,2024-04-13,2024,4,13,330,1,191.7
U713,P478,2,Rs. 260.12,0,Rs. 260.12,UBL Omni,2024-07-11,2024,7,11,241,1,260.12
U871,P419,4,Rs. 463.6,25,Rs. 347.7,UBL Omni,2024-03-16,2024,3,16,358,1,347.7
U1283,P823,4,Rs. 467.35,50,Rs. 233.68,Visa,2024-07-11,2024,7,11,241,1,233.68
U2239,P3020,6,Rs. 261.57,50,Rs. 130.78,Visa,2024-07-20,2024,7,20,232,1,130.78
U1352,P78,4,Rs. 279.24,50,Rs. 139.62,UBL Omni,2024-03-13,2024,3,13,361,1,139.62
U1697,P3497,6,Rs. 153.36,0,Rs. 153.36,UBL Omni,2024-01-06,2024,1,6,428,1,153.36
U2805,P973,0,Rs. 247.91,20,Rs. 198.33,Cash on Delivery,2024-01-12,2024,1,12,422,1,198.33
U1354,P1132,6,Rs. 203.83,10,Rs. 183.45,Easypaisa,2024-10-26,2024,10,26,134,1,183.45
U348,P457,3,Rs. 408.46,50,Rs. 204.23,JazzCash,2024-10-30,2024,10,30,130,1,204.23
U3039,P2732,6,Rs. 133.72,25,Rs. 100.29,Visa,2024-05-09,2024,5,9,304,1,100.29
U1193,P627,2,Rs. 246.49,15,Rs. 209.52,JazzCash,2024-08-28,2024,8,28,193,1,209.52
U2579,P408,6,Rs. 305.11,5,Rs. 289.85,Visa,2024-08-28,2024,8,28,193,1,289.85
U146,P1498,1,Rs. 269.76,20,Rs. 215.81,UBL Omni,2024-05-23,2024,5,23,290,1,215.81
U2946,P1074,1,Rs. 100.23,50,Rs. 50.12,Easypaisa,2024-05-31,2024,5,31,282,1,50.12
U2768,P126,4,Rs. 261.23,20,Rs. 208.98,Cash on Delivery,2024-11-13,2024,11,13,116,1,208.98
U1244,P1119,4,Rs. 90.24,0,Rs. 90.24,UBL Omni,2024-05-07,2024,5,7,306,1,90.24
U3610,P1210,1,Rs. 334.79,25,Rs. 251.09,JazzCash,2024-03-02,2024,3,2,372,1,251.09
U3043,P3056,6,Rs. 245.98,15,Rs. 209.08,Cash on Delivery,2024-06-28,2024,6,28,254,1,209.08
U1588,P1195,2,Rs. 141.16,5,Rs. 134.1,UBL Omni,2024-02-23,2024,2,23,380,1,134.1
U2291,P3039,3,Rs. 310.88,30,Rs. 217.62,UBL Omni,2024-08-27,2024,8,27,194,1,217.62
U1940,P1832,4,Rs. 229.63,15,Rs. 195.19,UBL Omni,2024-04-26,2024,4,26,317,1,195.19
U680,P553,1,Rs. 361.79,50,Rs. 180.9,Easypaisa,2024-09-23,2024,9,23,167,1,180.9
U3490,P326,3,Rs. 53.34,15,Rs. 45.34,Cash on Delivery,2024-03-29,2024,3,29,345,1,45.34
U2057,P3091,1,Rs. 228.28,5,Rs. 216.87,Visa,2024-09-07,2024,9,7,183,1,216.87
U387,P1629,4,Rs. 444.09,50,Rs. 222.04,UBL Omni,2024-06-15,2024,6,15,267,1,222.04
U436,P131,5,Rs. 459.22,0,Rs. 459.22,Visa,2024-11-09,2024,11,9,120,1,459.22
U1264,P1590,5,Rs. 119.97,50,Rs. 59.98,Visa,2024-07-12,2024,7,12,240,1,59.98
U3292,P1700,3,Rs. 237.6,5,Rs. 225.72,Cash on Delivery,2024-10-08,2024,10,8,152,1,225.72
U1637,P3279,5,Rs. 56.45,50,Rs. 28.23,Easypaisa,2024-02-08,2024,2,8,395,1,28.23
U226,P1685,4,Rs. 38.25,30,Rs. 26.77,UBL Omni,2024-10-17,2024,10,17,143,1,26.77
U555,P755,6,Rs. 400.25,30,Rs. 280.17,UBL Omni,2024-07-07,2024,7,7,245,1,280.17
U36,P788,2,Rs. 392.7,25,Rs. 294.52,JazzCash,2024-04-21,2024,4,21,322,1,294.52
U2418,P571,0,Rs. 209.89,30,Rs. 146.92,JazzCash,2024-02-29,2024,2,29,374,1,146.92
U849,P647,4,Rs. 252.0,30,Rs. 176.4,Easypaisa,2024-01-05,2024,1,5,429,1,176.4
U1551,P3145,1,Rs. 350.59,0,Rs. 350.59,JazzCash,2024-09-26,2024,9,26,164,1,350.59
U2424,P1995,5,Rs. 27.22,20,Rs. 21.78,Visa,2024-09-03,2024,9,3,187,1,21.78
U2953,P148,3,Rs. 371.41,10,Rs. 334.27,UBL Omni,2024-10-17,2024,10,17,143,1,334.27
U84,P2790,4,Rs. 336.49,20,Rs. 269.19,Cash on Delivery,2024-09-03,2024,9,3,187,1,269.19
U2910,P842,4,Rs. 229.13,50,Rs. 114.56,JazzCash,2024-05-17,2024,5,17,296,1,114.56
U1132,P3549,6,Rs. 204.56,0,Rs. 204.56,JazzCash,2024-03-06,2024,3,6,368,1,204.56
U3409,P2828,4,Rs. 464.61,0,Rs. 464.61,Easypaisa,2024-10-02,2024,10,2,158,1,464.61
U2352,P1062,4,Rs. 349.25,10,Rs. 314.32,JazzCash,2024-08-02,2024,8,2,219,1,314.32
U2015,P1899,4,Rs. 170.91,10,Rs. 153.82,Visa,2024-02-27,2024,2,27,376,1,153.82
U2772,P3198,2,Rs. 419.78,20,Rs. 335.82,JazzCash,2024-08-08,2024,8,8,213,1,335.82
U3314,P2172,6,Rs. 176.59,20,Rs. 141.27,Cash on Delivery,2024-06-04,2024,6,4,278,1,141.27
U73,P701,0,Rs. 430.19,20,Rs. 344.15,Cash on Delivery,2024-07-18,2024,7,18,234,1,344.15
U3599,P1321,0,Rs. 430.43,50,Rs. 215.22,Visa,2024-09-23,2024,9,23,167,1,215.22
U2981,P3130,6,Rs. 108.04,25,Rs. 81.03,JazzCash,2024-07-29,2024,7,29,223,1,81.03
U970,P2433,1,Rs. 368.42,20,Rs. 294.74,JazzCash,2024-07-13,2024,7,13,239,1,294.74
U1412,P3460,1,Rs. 494.14,50,Rs. 247.07,JazzCash,2024-11-05,2024,11,5,124,1,247.07
U2644,P3577,0,Rs. 226.02,5,Rs. 214.72,Easypaisa,2024-02-23,2024,2,23,380,1,214.72
U1663,P3490,2,Rs. 280.31,10,Rs. 252.28,JazzCash,2024-07-12,2024,7,12,240,1,252.28
U581,P2772,6,Rs. 181.73,15,Rs. 154.47,Easypaisa,2024-06-04,2024,6,4,278,1,154.47
U3418,P2277,6,Rs. 27.12,5,Rs. 25.76,Cash on Delivery,2024-10-13,2024,10,13,147,1,25.76
U3429,P525,3,Rs. 339.17,30,Rs. 237.42,JazzCash,2024-06-11,2024,6,11,271,1,237.42
U935,P492,5,Rs. 323.64,50,Rs. 161.82,Visa,2024-02-05,2024,2,5,398,1,161.82
U1204,P836,0,Rs. 48.61,25,Rs. 36.46,Easypaisa,2024-06-15,2024,6,15,267,1,36.46
U1785,P3156,5,Rs. 230.27,0,Rs. 230.27,JazzCash,2024-08-14,2024,8,14,207,1,230.27
U1359,P2629,2,Rs. 146.25,10,Rs. 131.62,Cash on Delivery,2024-09-22,2024,9,22,168,1,131.62
U2233,P6,1,Rs. 163.91,10,Rs. 147.52,Cash on Delivery,2024-09-22,2024,9,22,168,1,147.52
U3343,P3659,1,Rs. 418.07,15,Rs. 355.36,Visa,2024-09-24,2024,9,24,166,1,355.36
U295,P534,2,Rs. 408.64,25,Rs. 306.48,Cash on Delivery,2024-03-18,2024,3,18,356,1,306.48
U678,P1212,4,Rs. 284.25,20,Rs. 227.4,Easypaisa,2024-04-19,2024,4,19,324,1,227.4
U1622,P154,6,Rs. 347.71,10,Rs. 312.94,Visa,2024-11-03,2024,11,3,126,1,312.94
U1887,P2738,6,Rs. 219.74,20,Rs. 175.79,Cash on Delivery,2024-10-27,2024,10,27,133,1,175.79
U1947,P3287,5,Rs. 250.31,50,Rs. 125.16,UBL Omni,2024-04-08,2024,4,8,335,1,125.16
U1103,P470,1,Rs. 298.47,0,Rs. 298.47,Visa,2024-01-04,2024,1,4,430,1,298.47
U1242,P2540,1,Rs. 189.84,20,Rs. 151.87,UBL Omni,2024-03-08,2024,3,8,366,1,151.87
U2217,P826,2,Rs. 481.63,20,Rs. 385.3,Cash on Delivery,2024-05-06,2024,5,6,307,1,385.3
U1714,P2887,4,Rs. 429.88,25,Rs. 322.41,UBL Omni,2024-07-21,2024,7,21,231,1,322.41
U278,P1948,3,Rs. 159.68,30,Rs. 111.78,Visa,2024-07-29,2024,7,29,223,1,111.78
U3046,P3023,0,Rs. 389.12,25,Rs. 291.84,Easypaisa,2024-02-23,2024,2,23,380,1,291.84
U1619,P1192,5,Rs. 45.39,50,Rs. 22.7,Easypaisa,2024-10-16,2024,10,16,144,1,22.7
U1636,P733,1,Rs. 330.53,10,Rs. 297.48,Cash on Delivery,2024-10-20,2024,10,20,140,1,297.48
U1102,P484,2,Rs. 252.65,10,Rs. 227.39,Visa,2024-01-31,2024,1,31,403,1,227.39
U2356,P3489,4,Rs. 123.34,30,Rs. 86.34,Visa,2024-09-15,2024,9,15,175,1,86.34
U3641,P1798,1,Rs. 148.21,50,Rs. 74.11,Easypaisa,2024-08-22,2024,8,22,199,1,74.11
U290,P2323,2,Rs. 119.22,20,Rs. 95.38,Easypaisa,2024-04-05,2024,4,5,338,1,95.38
U3052,P666,3,Rs. 369.15,0,Rs. 369.15,UBL Omni,2024-06-19,2024,6,19,263,1,369.15
U1516,P1794,1,Rs. 268.42,5,Rs. 255.0,UBL Omni,2024-03-10,2024,3,10,364,1,255.0
U396,P3322,2,Rs. 262.71,10,Rs. 236.44,Easypaisa,2024-05-20,2024,5,20,293,1,236.44
U653,P3028,6,Rs. 273.85,0,Rs. 273.85,Cash on Delivery,2024-07-29,2024,7,29,223,1,273.85
U3653,P1908,6,Rs. 52.16,10,Rs. 46.94,Cash on Delivery,2024-02-25,2024,2,25,378,1,46.94
U1556,P3148,1,Rs. 323.03,10,Rs. 290.73,JazzCash,2024-11-18,2024,11,18,111,1,290.73
U1151,P3292,4,Rs. 98.93,0,Rs. 98.93,JazzCash,2024-10-30,2024,10,30,130,1,98.93
U2278,P816,1,Rs. 221.27,30,Rs. 154.89,Cash on Delivery,2024-08-09,2024,8,9,212,1,154.89
U1833,P2579,5,Rs. 182.04,0,Rs. 182.04,JazzCash,2024-08-23,2024,8,23,198,1,182.04
U673,P376,2,Rs. 166.25,0,Rs. 166.25,JazzCash,2024-02-01,2024,2,1,402,1,166.25
U1842,P2363,1,Rs. 404.26,0,Rs. 404.26,JazzCash,2024-02-23,2024,2,23,380,1,404.26
U1963,P2110,5,Rs. 366.4,15,Rs. 311.44,Easypaisa,2024-09-12,2024,9,12,178,1,311.44
U1881,P487,4,Rs. 369.05,5,Rs. 350.6,Visa,2024-06-26,2024,6,26,256,1,350.6
U281,P2104,5,Rs. 213.0,50,Rs. 106.5,Easypaisa,2024-01-08,2024,1,8,426,1,106.5
U1280,P2591,2,Rs. 464.89,50,Rs. 232.44,Easypaisa,2024-10-04,2024,10,4,156,1,232.44
U70,P1058,5,Rs. 140.52,30,Rs. 98.36,Cash on Delivery,2024-03-31,2024,3,31,343,1,98.36
U715,P934,4,Rs. 147.84,20,Rs. 118.27,UBL Omni,2024-11-18,2024,11,18,111,1,118.27
U3596,P3320,4,Rs. 149.93,30,Rs. 104.95,UBL Omni,2024-03-01,2024,3,1,373,1,104.95
U600,P1671,4,Rs. 10.82,25,Rs. 8.12,Cash on Delivery,2024-04-14,2024,4,14,329,1,8.12
U3224,P2155,4,Rs. 28.03,20,Rs. 22.42,UBL Omni,2024-10-07,2024,10,7,153,1,22.42
U3472,P1361,2,Rs. 449.74,10,Rs. 404.77,Cash on Delivery,2024-09-15,2024,9,15,175,1,404.77
U1282,P3195,5,Rs. 272.92,30,Rs. 191.04,Easypaisa,2024-05-12,2024,5,12,301,1,191.04
U2366,P2022,2,Rs. 126.91,20,Rs. 101.53,Visa,2024-09-07,2024,9,7,183,1,101.53
U3038,P2129,5,Rs. 26.95,20,Rs. 21.56,Visa,2024-03-08,2024,3,8,366,1,21.56
U818,P1435,4,Rs. 413.16,15,Rs. 351.19,Cash on Delivery,2024-11-20,2024,11,20,109,1,351.19
U982,P1702,2,Rs. 493.99,50,Rs. 247.0,Cash on Delivery,2024-05-12,2024,5,12,301,1,247.0
U2781,P3458,5,Rs. 205.82,5,Rs. 195.53,UBL Omni,2024-10-07,2024,10,7,153,1,195.53
U1052,P860,4,Rs. 430.85,20,Rs. 344.68,JazzCash,2024-04-09,2024,4,9,334,1,344.68
U3549,P293,1,Rs. 124.42,0,Rs. 124.42,UBL Omni,2024-11-05,2024,11,5,124,1,124.42
U597,P3228,1,Rs. 16.47,5,Rs. 15.65,Visa,2024-01-27,2024,1,27,407,1,15.65
U1886,P3370,1,Rs. 62.65,50,Rs. 31.32,JazzCash,2024-05-10,2024,5,10,303,1,31.32
U502,P702,2,Rs. 312.85,25,Rs. 234.64,Easypaisa,2024-07-22,2024,7,22,230,1,234.64
U3208,P2815,1,Rs. 237.95,15,Rs. 202.26,Easypaisa,2024-10-22,2024,10,22,138,1,202.26
U3518,P2324,0,Rs. 381.94,15,Rs. 324.65,UBL Omni,2024-01-22,2024,1,22,412,1,324.65
U2834,P1824,5,Rs. 235.86,20,Rs. 188.69,Easypaisa,2024-10-31,2024,10,31,129,1,188.69
U3151,P3404,5,Rs. 183.4,5,Rs. 174.23,Cash on Delivery,2024-02-20,2024,2,20,383,1,174.23
U1604,P3273,3,Rs. 225.4,15,Rs. 191.59,Visa,2024-04-02,2024,4,2,341,1,191.59
U3279,P1934,3,Rs. 37.82,5,Rs. 35.93,Visa,2024-07-10,2024,7,10,242,1,35.93
U3557,P2632,2,Rs. 457.38,20,Rs. 365.9,Cash on Delivery,2024-11-17,2024,11,17,112,1,365.9
U2733,P29,2,Rs. 330.71,25,Rs. 248.03,Cash on Delivery,2024-11-06,2024,11,6,123,1,248.03
U1517,P927,2,Rs. 198.3,30,Rs. 138.81,JazzCash,2024-02-27,2024,2,27,376,1,138.81
U2948,P870,5,Rs. 358.33,5,Rs. 340.41,Easypaisa,2024-01-27,2024,1,27,407,1,340.41
U2122,P2911,3,Rs. 182.3,15,Rs. 154.96,UBL Omni,2024-07-16,2024,7,16,236,1,154.96
U2780,P1443,2,Rs. 394.82,0,Rs. 394.82,UBL Omni,2024-10-17,2024,10,17,143,1,394.82
U2340,P2919,2,Rs. 438.97,10,Rs. 395.07,Cash on Delivery,2024-10-18,2024,10,18,142,1,395.07
U2241,P1389,4,Rs. 263.49,20,Rs. 210.79,JazzCash,2024-10-31,2024,10,31,129,1,210.79
U2088,P1332,1,Rs. 323.85,50,Rs. 161.93,UBL Omni,2024-11-16,2024,11,16,113,1,161.93
U3327,P859,0,Rs. 25.16,50,Rs. 12.58,Cash on Delivery,2024-04-19,2024,4,19,324,1,12.58
U1307,P3326,5,Rs. 171.96,20,Rs. 137.57,Cash on Delivery,2024-04-07,2024,4,7,336,1,137.57
U3295,P2544,3,Rs. 145.86,50,Rs. 72.93,JazzCash,2024-07-16,2024,7,16,236,1,72.93
U2839,P1998,0,Rs. 246.05,30,Rs. 172.23,JazzCash,2024-01-11,2024,1,11,423,1,172.23
U2585,P2302,3,Rs. 14.58,10,Rs. 13.12,Visa,2024-10-17,2024,10,17,143,1,13.12
U2681,P1580,3,Rs. 217.03,20,Rs. 173.62,Visa,2024-10-20,2024,10,20,140,1,173.62
U3512,P1771,4,Rs. 39.29,15,Rs. 33.4,UBL Omni,2024-09-22,2024,9,22,168,1,33.4
U1346,P1092,0,Rs. 497.52,50,Rs. 248.76,JazzCash,2024-03-26,2024,3,26,348,1,248.76
U1915,P3265,6,Rs. 57.82,10,Rs. 52.04,Easypaisa,2024-01-28,2024,1,28,406,1,52.04
U1978,P2990,0,Rs. 316.3,15,Rs. 268.86,Easypaisa,2024-10-04,2024,10,4,156,1,268.86
U3301,P1148,3,Rs. 373.26,50,Rs. 186.63,UBL Omni,2024-02-12,2024,2,12,391,1,186.63
U2845,P1173,0,Rs. 10.09,15,Rs. 8.58,Cash on Delivery,2024-05-11,2024,5,11,302,1,8.58
U1889,P2069,6,Rs. 131.54,5,Rs. 124.96,Easypaisa,2024-11-09,2024,11,9,120,1,124.96
U3063,P3656,6,Rs. 389.7,10,Rs. 350.73,Cash on Delivery,2024-04-01,2024,4,1,342,1,350.73
U3333,P2744,4,Rs. 141.52,20,Rs. 113.22,JazzCash,2024-07-24,2024,7,24,228,1,113.22
U2743,P319,4,Rs. 430.43,0,Rs. 430.43,JazzCash,2024-10-02,2024,10,2,158,1,430.43
U2665,P1991,5,Rs. 431.13,50,Rs. 215.56,Easypaisa,2024-01-22,2024,1,22,412,1,215.56
U1120,P2000,1,Rs. 56.4,5,Rs. 53.58,Visa,2024-08-30,2024,8,30,191,1,53.58
U1677,P2165,0,Rs. 69.77,30,Rs. 48.84,JazzCash,2024-08-30,2024,8,30,191,1,48.84
U1863,P226,0,Rs. 81.78,10,Rs. 73.6,Easypaisa,2024-10-13,2024,10,13,147,1,73.6
U1012,P1129,5,Rs. 189.35,50,Rs. 94.67,JazzCash,2024-11-12,2024,11,12,117,1,94.67
U834,P364,4,Rs. 224.1,25,Rs. 168.07,Cash on Delivery,2024-07-20,2024,7,20,232,1,168.07
U3564,P2722,5,Rs. 316.12,25,Rs. 237.09,Visa,2024-04-28,2024,4,28,315,1,237.09
U2235,P677,3,Rs. 271.54,15,Rs. 230.81,Visa,2024-02-09,2024,2,9,394,1,230.81
U778,P2563,5,Rs. 97.09,30,Rs. 67.96,UBL Omni,2024-10-30,2024,10,30,130,1,67.96
U772,P1581,6,Rs. 38.68,5,Rs. 36.75,JazzCash,2024-09-11,2024,9,11,179,1,36.75
U3140,P3410,2,Rs. 93.05,50,Rs. 46.52,Cash on Delivery,2024-05-15,2024,5,15,298,1,46.52
U1429,P2769,4,Rs. 305.94,5,Rs. 290.64,Cash on Delivery,2024-08-07,2024,8,7,214,1,290.64
U2052,P743,5,Rs. 153.68,25,Rs. 115.26,JazzCash,2024-07-21,2024,7,21,231,1,115.26
U1301,P1855,4,Rs. 392.77,10,Rs. 353.49,UBL Omni,2024-02-01,2024,2,1,402,1,353.49
U414,P231,3,Rs. 31.72,20,Rs. 25.38,JazzCash,2024-06-29,2024,6,29,253,1,25.38
U3398,P3635,0,Rs. 449.76,15,Rs. 382.3,Easypaisa,2024-07-03,2024,7,3,249,1,382.3
U2633,P3438,0,Rs. 148.44,10,Rs. 133.6,Easypaisa,2024-02-10,2024,2,10,393,1,133.6
U3635,P2131,2,Rs. 311.67,15,Rs. 264.92,Easypaisa,2024-10-01,2024,10,1,159,1,264.92
U599,P1420,6,Rs. 336.87,0,Rs. 336.87,Visa,2024-11-08,2024,11,8,121,1,336.87
U806,P592,2,Rs. 367.66,20,Rs. 294.13,Cash on Delivery,2024-02-10,2024,2,10,393,1,294.13
U286,P3142,2,Rs. 121.13,0,Rs. 121.13,Easypaisa,2024-05-22,2024,5,22,291,1,121.13
U133,P782,5,Rs. 168.01,50,Rs. 84.0,JazzCash,2024-08-21,2024,8,21,200,1,84.0
U2674,P916,1,Rs. 55.9,20,Rs. 44.72,Cash on Delivery,2024-11-01,2024,11,1,128,1,44.72
U1931,P3506,2,Rs. 308.66,5,Rs. 293.23,JazzCash,2024-10-25,2024,10,25,135,1,293.23
U784,P533,1,Rs. 354.94,25,Rs. 266.2,Cash on Delivery,2024-09-07,2024,9,7,183,1,266.2
U920,P1319,1,Rs. 171.63,50,Rs. 85.81,Easypaisa,2024-02-21,2024,2,21,382,1,85.81
U2535,P274,0,Rs. 471.46,15,Rs. 400.74,Visa,2024-08-27,2024,8,27,194,1,400.74
U1871,P1669,1,Rs. 109.4,25,Rs. 82.05,Visa,2024-08-21,2024,8,21,200,1,82.05
U868,P57,4,Rs. 108.12,50,Rs. 54.06,Cash on Delivery,2024-08-02,2024,8,2,219,1,54.06
U3296,P1848,5,Rs. 40.02,50,Rs. 20.01,UBL Omni,2024-05-20,2024,5,20,293,1,20.01
U3562,P3296,3,Rs. 359.46,50,Rs. 179.73,Visa,2024-02-23,2024,2,23,380,1,179.73
U2919,P523,1,Rs. 354.11,0,Rs. 354.11,Visa,2024-06-29,2024,6,29,253,1,354.11
